OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
5,1971,2008,1078,1078,1,1,500,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,149900
6,2000,2000,769,1573,2,0,440,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,177500
9,2004,2005,1980,1980,2,1,770,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,315000
5,1921,1998,990,2601,3,0,621,TA,BrkTil,Ex,SWISU,Y,Normal,Y,Reg,WD,2Story,189000
7,2005,2005,1530,1530,2,1,430,Gd,PConc,Ex,StoneBr,Y,Normal,Y,IR1,WD,1Story,260000
4,1920,2007,1281,1738,2,1,368,TA,BrkTil,Gd,NAmes,Y,Normal,Y,IR1,WD,1.5Fin,104900
6,2006,2007,616,1412,2,1,432,TA,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,2Story,156932
7,2005,2005,520,1200,2,0,480,Gd,PConc,Ex,Somerst,Y,Abnorml,Y,Reg,WD,2Story,144152
7,2000,2000,814,1674,2,0,663,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,216000
7,1999,1999,882,1790,2,0,588,Gd,PConc,Ex,CollgCr,Y,Abnorml,Y,IR1,WD,2Story,193000
5,1977,1977,925,1475,2,1,336,TA,PConc,Ex,MeadowV,Y,Normal,Y,Reg,WD,2Story,127000
6,2003,2004,848,848,1,0,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,144000
8,2003,2003,1668,1668,2,1,502,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,232000
4,1920,1950,840,1374,1,0,338,Fa,PConc,Ex,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,105000
6,1955,1996,1661,1661,1,1,377,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,SLvl,165500
7,1998,1998,1108,2097,2,1,583,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,274300
10,2001,2002,2633,2633,2,2,804,Ex,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,1Story,466500
7,2005,2005,1026,1958,2,1,936,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,250000
8,2007,2007,1571,1571,2,1,722,Gd,PConc,Ex,Timber,Y,Partial,Y,IR1,New,1Story,239000
6,1930,1950,790,790,1,0,160,TA,BrkTil,TA,SWISU,N,Normal,Y,Reg,WD,1Story,91000
5,1941,1960,984,1604,2,0,660,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,117000
6,1973,1973,483,987,1,0,264,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,83000
5,2006,2007,754,1394,2,0,400,TA,PConc,Gd,Timber,Y,Normal,Y,Reg,WD,SLvl,167500
3,1914,1950,864,864,1,0,200,TA,BrkTil,TA,Edwards,N,Normal,Y,Reg,WD,1Story,58500
6,1970,1970,2117,2117,2,2,550,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,237500
7,1920,1950,998,1762,1,0,576,TA,BrkTil,Ex,OldTown,Y,Normal,N,Reg,WD,2Story,157000
5,1918,2007,1416,1416,2,0,576,TA,BrkTil,Ex,Sawyer,Y,Normal,N,Reg,WD,1Story,112000
6,1939,1950,698,1258,1,0,280,TA,BrkTil,TA,Edwards,Y,Normal,P,Reg,WD,1.5Fin,105000
4,1922,2007,796,1154,1,0,240,TA,BrkTil,Gd,IDOTRR,Y,Normal,N,Reg,WD,1.5Fin,125500
7,1978,1978,1392,2784,3,2,564,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,250000
6,1916,1950,1664,2526,2,1,216,TA,BrkTil,TA,OldTown,N,Family,Y,Reg,CWD,1.5Fin,136000
9,2006,2007,1746,1746,2,2,758,Ex,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,1Story,377500
6,1941,1950,869,1218,1,1,440,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,131000
7,2000,2000,1525,1525,2,0,541,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,235000
5,1967,1967,1584,1584,2,0,792,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,124000
5,1967,1967,900,900,1,1,288,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SFoyer,123000
6,1905,2000,1221,1912,2,1,672,TA,BrkTil,Ex,OldTown,N,Normal,Y,Reg,WD,1.5Fin,163000
7,2006,2006,1500,1500,2,1,648,Gd,PConc,Ex,Blmngtn,Y,Partial,Y,Reg,New,1Story,246578
8,2005,2006,1133,2482,2,1,642,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,2Story,281213
5,1948,1950,1687,1687,1,2,572,TA,CBlock,TA,Timber,Y,Normal,N,IR1,WD,1Story,160000
5,1920,2004,939,1513,1,0,180,TA,BrkTil,Ex,BrkSide,Y,Normal,N,Reg,WD,2Story,137500
5,1950,1982,1136,1904,1,0,240,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,138000
6,1925,1990,1160,1608,2,1,216,TA,BrkTil,Ex,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,137450
6,1929,1950,950,1158,1,1,208,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,120000
6,2004,2004,864,1593,2,1,398,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,193000
7,2006,2006,1294,1294,2,1,662,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,1Story,193879
8,2007,2007,1464,1464,2,0,754,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,1Story,282922
3,1915,1950,694,1214,1,0,936,TA,PConc,TA,OldTown,Y,Family,Y,Reg,WD,1.5Fin,105000
8,2004,2005,1646,1646,2,1,482,Gd,PConc,Ex,Crawfor,Y,Normal,Y,IR1,WD,1Story,275000
5,1972,2007,768,768,1,0,396,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,SFoyer,133000
5,1985,1985,833,833,1,0,0,TA,CBlock,Ex,Mitchel,Y,Normal,Y,IR1,WD,1Story,112000
4,1910,1950,741,1363,1,0,528,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,2Story,125500
7,1986,1991,1236,2093,2,1,542,TA,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,2Story,215000
7,2001,2001,944,1840,2,0,622,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,230000
6,1950,2005,1112,1668,1,0,271,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,140000
4,1949,1950,1040,1040,2,0,420,TA,Slab,Fa,NAmes,N,Normal,Y,Reg,WD,1Story,90000
8,2005,2006,1844,1844,2,1,620,Gd,PConc,Ex,SawyerW,Y,Abnorml,Y,IR1,COD,1Story,257000
6,1923,2000,1053,1848,1,1,370,TA,BrkTil,Gd,BrkSide,Y,Normal,N,Reg,WD,1.5Fin,207000
7,2007,2007,1569,1569,2,1,660,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,175900
4,1885,1950,1246,2290,2,0,560,TA,PConc,Gd,OldTown,Y,Normal,N,Reg,WD,2Story,122500
8,1998,1998,1310,2450,2,1,1069,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,340000
5,1963,1963,1144,1144,1,0,336,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,COD,1Story,124000
6,1969,1969,1844,1844,2,1,540,Gd,CBlock,Gd,Crawfor,Y,Normal,Y,IR1,WD,1Story,223000
6,1968,1968,708,1416,2,1,776,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,2Story,179900
6,1977,1977,1069,1069,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,Reg,WD,1Story,127500
6,2003,2003,848,848,1,0,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,136500
6,1966,1966,1575,2201,2,1,432,Gd,CBlock,TA,Edwards,Y,Alloca,Y,IR1,WD,SLvl,274970
5,1958,1983,1344,1344,1,1,484,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,144000
6,1959,1959,1252,1252,1,0,528,Gd,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,142000
7,1994,1994,1223,2127,2,2,525,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,271000
5,1945,1950,1048,1558,1,1,288,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,140000
5,1940,1992,804,804,1,2,240,TA,CBlock,TA,OldTown,Y,Abnorml,Y,Reg,WD,1Story,119000
6,1981,1981,1440,1440,2,1,467,Gd,CBlock,Ex,NWAmes,Y,Normal,Y,IR1,WD,1Story,182900
5,2005,2005,734,1838,2,1,372,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR3,WD,2Story,192140
6,1976,1976,958,958,2,0,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,IR1,WD,1Story,143750
4,1927,2007,968,968,2,0,216,TA,BrkTil,TA,OldTown,Y,Normal,Y,Reg,WD,1Story,64500
6,2000,2000,962,1792,2,1,451,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,186500
5,1977,1977,1126,1126,2,1,484,TA,CBlock,Fa,Mitchel,Y,Normal,P,Reg,WD,1Story,160000
6,1962,2005,1537,1537,1,1,462,Gd,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,COD,1Story,174000
4,1971,1971,864,864,1,0,528,TA,PConc,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,120500
8,2008,2008,1932,1932,2,1,774,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,394617
6,1957,1996,1236,1236,1,0,923,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,1Story,149700
7,1979,1979,1040,1725,2,1,550,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,SLvl,197000
6,1922,1994,1423,2555,2,1,672,TA,BrkTil,Fa,Crawfor,Y,Normal,Y,IR1,WD,2.5Fin,191000
6,2004,2004,848,848,1,1,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,149300
10,2008,2008,1026,2007,2,1,812,Ex,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,310000
6,1916,1950,952,952,1,1,192,TA,BrkTil,Fa,BrkSide,N,Normal,P,Reg,WD,1.5Unf,121000
7,2004,2004,1422,1422,2,0,626,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,179600
6,1966,1966,913,913,1,0,240,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,SFoyer,129000
5,1962,1962,1188,1188,1,0,312,TA,CBlock,TA,Mitchel,Y,Normal,P,IR1,WD,1Story,157900
8,1995,1996,1220,2090,2,1,556,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,240000
4,1910,2000,796,1346,1,0,384,TA,CBlock,Gd,Edwards,N,Normal,Y,Reg,WD,2Story,112000
5,1970,1970,630,630,1,0,0,TA,CBlock,Ex,MeadowV,Y,Abnorml,Y,Reg,WD,SFoyer,92000
5,1974,1974,896,1792,2,0,0,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,136000
8,2008,2009,1578,1578,2,1,840,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,287090
5,2005,2005,1072,1072,1,0,525,TA,PConc,Gd,Edwards,Y,Normal,Y,Reg,WD,SLvl,145000
5,2006,2006,1140,1140,1,0,0,TA,PConc,Ex,Mitchel,Y,Abnorml,Y,Reg,WD,1Story,84500
7,2004,2005,1221,1221,2,0,400,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,185000
6,1999,2000,953,1647,2,1,460,TA,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,2Story,175000
6,1978,1988,2073,2073,2,2,500,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,210000
7,1941,2006,1188,2340,2,2,252,Ex,Stone,Ex,Crawfor,Y,Normal,Y,Reg,WD,2Story,266500
5,1950,1996,1078,1078,1,0,240,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,142125
5,1965,1965,1256,1256,1,0,276,Gd,CBlock,Gd,Edwards,Y,Normal,Y,Reg,WD,1Story,147500
